cnty_fips,geoid,state_fips,cnty_name,population,perc_62plus,cvd_rate,crd_rate,diabetes_rate,us_diabetes_q,us_cvd_q,us_crd_q,us_62plus_q,us_q_total,cvd_chg_1980_2014,crd_chg_1980_2014,perc_65plus,perc_85plus,pop_62plus,pop_65plus,pop_85plus,perc_under5,perc_5to9,perc_10to14,perc_15to19,perc_20to24,perc_25to34,perc_35to44,perc_45to54,perc_55to59,perc_60to64,perc_65to74,perc_75to84,pop_under5,pop_5to9,pop_10to14,pop_15to19,pop_20to24,pop_25to34,pop_35to44,pop_45to54,pop_55to59,pop_60to64,pop_65to74,pop_75to84,median_age
01001,0500000US01001,01,"Autauga County, Alabama",55200,17.0,316.36,81.79,15.45,3,4,4,1,12,-42.76,75.67,14.6,1.5,9403,8050,815,5.9,7.3,6.5,7.0,6.0,12.8,13.4,14.2,7.5,4.9,8.5,4.6,3263,4009,3570,3855,3337,7064,7374,7853,4131,2694,4711,2524,37.8
01003,0500000US01003,01,"Baldwin County, Alabama",208107,23.9,272.04,54.28,13.44,2,3,2,3,10,-38.96,46.1,19.5,1.9,49811,40665,3949,5.6,5.6,6.9,6.1,5.2,11.2,12.2,13.6,6.9,7.1,11.8,5.8,11609,11689,14323,12707,10790,23326,25377,28330,14440,14851,24551,12165,42.8
01005,0500000US01005,01,"Barbour County, Alabama",25782,21.9,255.09,69.82,19.36,4,2,3,2,11,-50.52,62.98,18.0,1.6,5658,4634,422,5.4,5.6,6.5,5.6,6.4,14.3,12.0,13.4,6.4,6.4,10.9,5.4,1390,1450,1677,1434,1658,3675,3104,3452,1657,1651,2820,1392,39.9
01007,0500000US01007,01,"Bibb County, Alabama",22527,19.2,378.09,84.49,16.68,4,4,4,2,14,-31.09,83.11,16.3,1.9,4323,3661,427,5.7,5.2,5.7,6.7,6.6,13.7,12.9,15.3,6.6,5.4,9.4,4.9,1275,1178,1289,1514,1491,3075,2895,3439,1494,1216,2122,1112,39.9
01009,0500000US01009,01,"Blount County, Alabama",57645,21.5,307.9,87.05,15.06,3,3,4,2,12,-34.94,99.3,17.8,1.5,12400,10233,866,6.0,6.3,6.9,6.4,5.5,11.8,12.4,13.8,6.8,6.3,10.6,5.6,3485,3632,3995,3717,3189,6786,7153,7947,3895,3613,6132,3235,40.8
01011,0500000US01011,01,"Bullock County, Alabama",10352,19.6,322.56,51.49,23.33,4,4,1,2,11,-46.03,44.81,15.6,1.7,2026,1616,175,5.8,6.1,5.2,7.5,6.8,10.8,15.4,12.8,5.7,8.2,9.8,4.2,596,634,540,772,706,1120,1599,1322,593,854,1011,430,39.6
01013,0500000US01013,01,"Butler County, Alabama",20025,23.0,382.55,75.09,18.87,4,4,4,3,15,-30.49,125.6,19.0,2.8,4603,3806,557,6.0,6.5,6.4,6.5,5.4,12.1,12.0,12.1,7.3,6.8,10.4,5.8,1205,1293,1274,1292,1073,2424,2401,2427,1460,1370,2081,1168,40.7
01015,0500000US01015,01,"Calhoun County, Alabama",115098,20.7,368.25,87.32,16.51,4,4,4,2,14,-31.55,76.8,16.8,1.8,23809,19386,2050,5.7,5.9,6.2,6.8,6.6,13.0,12.0,13.0,6.8,7.0,10.0,5.1,6562,6844,7158,7773,7626,15017,13845,14958,7851,8078,11489,5847,39.7
01017,0500000US01017,01,"Chambers County, Alabama",33826,22.9,326.33,84.0,18.45,4,4,4,3,15,-32.78,114.49,18.9,2.1,7733,6409,702,5.8,5.1,6.2,5.8,7.5,10.9,11.7,13.7,7.8,6.5,11.2,5.7,1950,1728,2099,1960,2525,3691,3973,4648,2638,2205,3775,1932,43.0
01019,0500000US01019,01,"Cherokee County, Alabama",25853,25.9,301.07,93.04,15.27,3,3,4,4,14,-44.55,130.66,21.7,1.9,6708,5621,479,4.7,5.7,5.9,6.2,5.3,9.8,11.3,14.1,7.9,7.4,13.3,6.6,1204,1470,1520,1603,1383,2529,2917,3642,2047,1917,3426,1716,45.9
01021,0500000US01021,01,"Chilton County, Alabama",43930,18.9,351.7,88.02,15.56,3,4,4,1,12,-35.71,114.85,15.8,1.4,8292,6927,602,6.3,7.1,6.5,6.4,5.9,13.3,12.8,12.9,6.9,6.2,9.4,5.0,2767,3103,2869,2823,2575,5829,5608,5656,3037,2736,4136,2189,38.6
01023,0500000US01023,01,"Choctaw County, Alabama",13075,26.6,356.81,60.19,19.38,4,4,2,4,14,-32.85,74.76,22.1,2.3,3480,2884,295,5.1,5.4,5.8,6.2,5.3,10.1,11.1,13.8,8.2,6.9,12.6,7.2,671,707,760,807,694,1326,1446,1806,1074,900,1647,942,46.1
01025,0500000US01025,01,"Clarke County, Alabama",24387,22.7,313.4,69.3,18.72,4,3,3,3,13,-43.25,62.6,19.0,1.9,5533,4626,465,5.6,5.6,6.5,6.6,6.5,10.6,12.0,13.6,8.0,6.0,10.6,6.5,1364,1375,1591,1611,1576,2593,2921,3317,1940,1473,2575,1586,42.3
01027,0500000US01027,01,"Clay County, Alabama",13378,24.2,390.37,76.28,15.75,3,4,4,3,14,-20.26,75.05,19.8,1.9,3240,2652,249,5.0,4.9,7.5,6.7,6.6,8.9,12.4,13.6,8.4,6.2,11.5,6.4,670,651,997,893,882,1194,1654,1824,1126,835,1544,859,43.7
01029,0500000US01029,01,"Cleburne County, Alabama",14938,22.8,360.18,92.84,15.11,3,4,4,3,14,-30.74,101.8,18.8,2.8,3400,2803,412,5.5,7.1,6.4,6.0,5.1,11.4,12.2,14.1,6.5,6.9,10.8,5.2,821,1055,962,895,760,1706,1824,2110,966,1036,1618,773,42.5
01031,0500000US01031,01,"Coffee County, Alabama",51288,19.3,310.93,79.42,15.64,3,3,4,2,12,-30.67,71.54,16.3,1.8,9907,8375,906,6.2,6.3,7.0,6.4,6.0,12.6,13.2,13.3,6.9,5.7,9.5,5.1,3178,3251,3588,3271,3088,6474,6764,6837,3543,2919,4861,2608,39.3
01033,0500000US01033,01,"Colbert County, Alabama",54495,23.6,308.32,80.43,16.54,4,3,4,3,14,-40.13,114.61,19.3,2.2,12863,10502,1216,5.7,6.0,5.9,5.8,5.8,11.9,12.0,13.6,7.0,7.1,11.0,6.0,3098,3272,3189,3134,3164,6496,6536,7395,3831,3878,6003,3283,42.7
01035,0500000US01035,01,"Conecuh County, Alabama",12514,25.5,349.78,76.4,19.9,4,4,4,4,16,-34.49,135.95,21.6,2.5,3188,2707,312,5.7,7.1,4.6,7.0,4.9,10.3,10.8,12.8,8.6,6.6,13.1,6.1,715,894,572,872,613,1288,1351,1601,1075,826,1634,761,44.8
01037,0500000US01037,01,"Coosa County, Alabama",10855,26.1,301.93,78.67,17.71,4,3,4,4,15,-39.91,93.67,21.8,1.9,2831,2368,201,3.2,4.0,6.7,5.1,5.3,10.7,11.6,14.2,10.2,7.3,12.4,7.5,342,432,722,550,579,1158,1261,1546,1109,788,1350,817,46.9
01039,0500000US01039,01,"Covington County, Alabama",37351,25.3,318.86,74.47,15.23,3,4,4,4,15,-37.51,87.68,20.5,2.3,9467,7650,862,5.7,6.7,5.7,5.6,5.5,11.5,11.0,13.1,7.1,7.7,11.3,6.8,2142,2496,2138,2086,2051,4294,4098,4895,2642,2859,4230,2558,43.9
01041,0500000US01041,01,"Crenshaw County, Alabama",13865,22.6,313.72,107.91,17.27,4,3,4,3,14,-40.0,118.91,18.3,2.2,3139,2542,311,5.7,6.3,6.7,6.2,5.4,11.3,12.6,13.2,7.7,6.7,11.1,5.0,787,868,925,862,748,1567,1742,1826,1070,928,1535,696,41.5
01043,0500000US01043,01,"Cullman County, Alabama",82313,21.5,350.97,89.78,15.03,3,4,4,2,13,-27.34,99.19,18.0,1.3,17697,14803,1101,6.0,5.8,6.8,6.1,5.8,12.4,12.4,13.4,6.9,6.5,10.6,6.0,4979,4736,5596,5009,4781,10166,10178,11013,5716,5336,8756,4946,40.6
01045,0500000US01045,01,"Dale County, Alabama",49255,18.9,291.55,84.85,16.78,4,3,4,1,12,-37.45,93.02,16.1,1.8,9294,7939,864,6.6,6.4,6.4,6.1,6.7,14.5,11.8,12.5,7.4,5.5,9.3,5.1,3231,3162,3148,3023,3309,7126,5816,6153,3629,2719,4579,2496,37.5
01047,0500000US01047,01,"Dallas County, Alabama",40029,20.8,412.98,65.59,21.94,4,4,3,2,13,-18.03,59.76,16.8,1.3,8329,6705,530,6.2,7.1,6.7,7.3,6.3,11.7,11.1,12.3,7.7,6.9,10.0,5.5,2477,2842,2682,2906,2522,4674,4455,4935,3068,2763,3993,2182,39.5
01049,0500000US01049,01,"DeKalb County, Alabama",71200,20.1,354.46,101.83,16.01,4,4,4,2,14,-34.38,167.49,16.3,1.5,14315,11619,1039,6.0,6.9,7.2,6.7,5.9,12.1,12.7,13.2,6.9,6.1,9.9,5.0,4251,4916,5151,4805,4201,8592,9017,9396,4919,4333,7047,3533,39.3
01051,0500000US01051,01,"Elmore County, Alabama",81212,17.7,277.36,91.25,15.67,3,3,4,1,11,-50.41,122.64,14.5,1.4,14379,11770,1141,5.8,5.9,6.7,6.5,6.5,13.7,13.7,13.9,7.1,5.7,9.0,4.1,4736,4761,5460,5243,5253,11165,11133,11282,5750,4659,7271,3358,38.6
01053,0500000US01053,01,"Escambia County, Alabama",37328,20.7,350.49,67.63,17.65,4,4,3,2,13,-33.75,73.22,17.3,1.8,7711,6476,658,5.7,6.1,6.7,5.9,6.0,13.3,12.9,13.1,6.6,6.3,10.0,5.6,2122,2290,2491,2212,2248,4982,4802,4897,2453,2355,3741,2077,39.7
01055,0500000US01055,01,"Etowah County, Alabama",102939,22.5,356.71,97.44,16.24,4,4,4,3,15,-34.41,135.09,18.3,1.9,23149,18877,1942,5.6,6.0,6.0,6.3,6.1,11.7,12.6,13.6,7.0,6.6,10.9,5.6,5793,6148,6210,6484,6309,12089,12948,14048,7243,6790,11180,5755,41.3
01057,0500000US01057,01,"Fayette County, Alabama",16585,24.9,326.56,86.07,16.35,4,4,4,3,15,-31.45,120.77,20.5,2.2,4136,3392,368,5.6,5.5,6.2,6.5,5.5,11.5,11.3,13.1,6.8,7.5,12.1,6.1,925,914,1036,1076,917,1899,1875,2179,1135,1237,2014,1010,43.8
01059,0500000US01059,01,"Franklin County, Alabama",31542,20.0,375.76,104.32,16.23,4,4,4,2,14,-32.08,148.08,16.2,1.8,6310,5100,565,6.9,5.9,7.7,6.4,7.2,12.7,12.6,12.8,5.3,6.5,9.4,5.0,2165,1851,2416,2021,2277,3993,3972,4039,1662,2046,2957,1578,37.6
01061,0500000US01061,01,"Geneva County, Alabama",26491,22.6,330.38,78.8,15.88,3,4,4,3,14,-36.02,56.01,19.4,1.7,5985,5152,439,5.5,6.4,6.3,6.3,5.3,11.2,11.8,13.6,7.7,6.4,11.3,6.5,1445,1703,1681,1661,1403,2973,3116,3600,2049,1708,2989,1724,42.4
01063,0500000US01063,01,"Greene County, Alabama",8426,26.7,304.94,57.38,23.7,4,3,2,4,13,-43.08,73.82,20.4,2.4,2248,1716,202,5.8,6.4,5.8,5.9,6.9,11.9,9.1,11.8,8.2,7.8,11.3,6.6,490,537,488,493,585,1006,766,997,688,660,954,560,42.5
01065,0500000US01065,01,"Hale County, Alabama",14887,23.5,361.32,61.15,20.44,4,4,2,3,13,-38.11,88.71,18.3,2.3,3505,2717,342,6.5,6.0,6.6,7.6,5.7,11.3,10.9,12.7,6.5,7.9,10.6,5.4,971,887,986,1128,844,1687,1630,1887,970,1180,1573,802,39.2
01067,0500000US01067,01,"Henry County, Alabama",17124,26.3,300.75,71.04,16.77,4,3,3,4,14,-46.24,65.53,21.6,2.6,4504,3696,442,5.4,4.8,6.9,5.9,5.9,9.6,12.5,13.0,7.6,6.7,13.1,5.9,933,823,1184,1013,1004,1652,2143,2219,1307,1150,2246,1008,44.1
01069,0500000US01069,01,"Houston County, Alabama",104352,20.4,300.26,66.9,15.61,3,3,3,2,11,-40.69,50.49,16.9,1.8,21268,17615,1923,6.1,6.4,6.7,6.2,5.9,13.0,12.5,13.2,7.1,6.1,9.9,5.2,6340,6718,6985,6478,6133,13559,13006,13743,7431,6344,10283,5409,39.8
01071,0500000US01071,01,"Jackson County, Alabama",52094,23.1,355.9,94.69,15.3,3,4,4,3,14,-38.24,126.3,19.1,1.9,12034,9972,997,5.4,6.2,6.0,5.8,5.2,11.5,12.4,13.7,7.7,6.9,11.4,5.8,2793,3217,3106,3035,2718,6009,6467,7129,4034,3614,5948,3027,43.3
01073,0500000US01073,01,"Jefferson County, Alabama",659892,18.8,313.01,59.24,16.1,4,3,2,1,10,-35.81,24.4,15.0,1.9,123884,99146,12719,6.4,6.5,6.2,6.3,6.5,14.4,12.7,12.6,6.9,6.4,8.7,4.4,42537,42904,41175,41417,43127,95193,83539,83353,45223,42278,57319,29108,37.7
01075,0500000US01075,01,"Lamar County, Alabama",13933,25.8,326.28,89.17,16.31,4,4,4,4,16,-39.75,120.87,21.1,2.5,3598,2938,342,5.0,6.3,6.7,6.2,4.7,10.6,11.2,13.5,7.6,7.0,11.3,7.3,699,878,935,867,661,1472,1562,1881,1065,975,1580,1016,44.5
01077,0500000US01077,01,"Lauderdale County, Alabama",92585,23.3,263.0,75.94,15.19,3,2,4,3,12,-40.04,95.2,19.3,2.4,21607,17876,2203,5.1,6.0,5.2,6.6,8.5,11.8,11.1,12.8,6.7,6.8,11.0,5.9,4736,5563,4852,6149,7856,10896,10263,11884,6240,6270,10190,5483,41.4
01079,0500000US01079,01,"Lawrence County, Alabama",33171,20.5,353.66,92.36,17.25,4,4,4,2,14,-34.02,130.35,17.4,1.6,6815,5787,529,5.6,6.1,6.6,5.9,5.3,12.0,12.1,14.6,7.7,6.7,10.8,5.0,1855,2012,2184,1953,1772,3969,4005,4845,2559,2230,3589,1669,42.2
